test,allocation,statistic,is_observed
signal_functional_subgroups,338,-0.003283325708163587,False
signal_functional_subgroups,339,-0.05379745154207788,False
signal_functional_subgroups,340,-0.04084595836096028,False
signal_functional_subgroups,341,-0.026525130303641287,False
signal_functional_subgroups,342,-0.056788929597878124,False
signal_functional_subgroups,343,-0.047256944099383386,False
signal_functional_subgroups,344,-0.019289679887971756,False
signal_functional_subgroups,345,0.0012852388542018423,False
signal_functional_subgroups,346,-0.020147761880738413,False
signal_functional_subgroups,347,-0.0411856670663551,False
signal_functional_subgroups,348,0.015931479069628163,False
signal_functional_subgroups,349,0.05595036253485508,False
signal_functional_subgroups,350,-0.044701112880104504,False
signal_functional_subgroups,351,-0.03286164830038782,False
signal_functional_subgroups,352,-0.015823125010375416,False
signal_functional_subgroups,353,-0.011990732056343434,False
signal_functional_subgroups,354,-0.06482289766255889,False
signal_functional_subgroups,355,-0.0453987825173926,False
signal_functional_subgroups,356,-0.03742075617451246,False
signal_functional_subgroups,357,-0.07022629875567246,False
signal_functional_subgroups,358,-0.04926802496889249,False
signal_functional_subgroups,359,-0.03285686929537596,False
signal_functional_subgroups,360,0.04931035206591072,False
signal_functional_subgroups,361,0.032138387548085845,False
signal_functional_subgroups,362,0.008706061083057104,False
signal_functional_subgroups,363,0.051021543962641525,False
signal_functional_subgroups,364,0.045803522206008196,False
signal_functional_subgroups,365,-0.01213403825066628,False
signal_functional_subgroups,366,-0.002688994950361734,False
signal_functional_subgroups,367,-0.0004521349167480593,False
signal_functional_subgroups,368,-0.002418497585804258,False
signal_functional_subgroups,369,-0.030389208095417397,False
signal_functional_subgroups,370,-0.02576675620664981,False
signal_functional_subgroups,371,-0.032109557921088744,False
signal_functional_subgroups,372,-0.05298869372434187,False
signal_functional_subgroups,373,-0.04156240543605655,False
signal_functional_subgroups,374,-0.010349586506141262,False
signal_functional_subgroups,375,0.03884077263328445,False
signal_functional_subgroups,376,0.03699792855601858,False
signal_functional_subgroups,377,-0.019823275858126488,False
signal_functional_subgroups,378,-0.007721721989366381,False
signal_functional_subgroups,379,0.09093223207616999,False
signal_functional_subgroups,380,-0.00676196806925955,False
signal_functional_subgroups,381,-0.030705802718071384,False
signal_functional_subgroups,382,-0.020269780443457952,False
signal_functional_subgroups,383,0.003784591859059383,False
signal_functional_subgroups,384,-0.04307689542256804,False
signal_functional_subgroups,385,-0.06943559460814944,False
signal_functional_subgroups,386,-0.0020552756014352025,False
signal_functional_subgroups,387,-0.05847981161790089,False
signal_functional_subgroups,388,-0.049685843624343695,False
signal_functional_subgroups,389,-0.03472986049069077,False
signal_functional_subgroups,390,0.04266535770046248,False
signal_functional_subgroups,391,0.04508354984031204,False
signal_functional_subgroups,392,-0.014132075853245163,False
signal_functional_subgroups,393,0.0052680788313815285,False
signal_functional_subgroups,394,0.058685127675057736,False
signal_functional_subgroups,395,-0.01839542158435209,False
signal_functional_subgroups,396,-0.044733677512576064,False
signal_functional_subgroups,397,-0.026999054422096047,False
signal_functional_subgroups,398,-0.008743437742666837,False
signal_functional_subgroups,399,-0.0528437339999574,False
signal_functional_subgroups,400,-0.0719038323696721,False
signal_functional_subgroups,401,-0.01884434142027691,False
signal_functional_subgroups,402,-0.06334247065883578,False
signal_functional_subgroups,403,-0.06408048816377318,False
signal_functional_subgroups,404,-0.05642310584598695,False
signal_functional_subgroups,405,0.04692376445269031,False
signal_functional_subgroups,406,0.04715373706984849,False
signal_functional_subgroups,407,-0.003177343622346618,False
signal_functional_subgroups,408,0.005643737125651527,False
signal_functional_subgroups,409,0.06427880772596106,False
signal_functional_subgroups,410,-0.014699404811027106,False
signal_functional_subgroups,411,-0.03215311573788884,False
signal_functional_subgroups,412,-0.0249975665840374,False
signal_functional_subgroups,413,-0.004775587235552103,False
signal_functional_subgroups,414,-0.04245139174796156,False
signal_functional_subgroups,415,-0.07209056405430486,False
signal_functional_subgroups,416,-0.012688271390470851,False
signal_functional_subgroups,417,-0.05464465734210641,False
signal_functional_subgroups,418,-0.06680896313532919,False
signal_functional_subgroups,419,-0.0485725068809143,False
signal_functional_subgroups,420,-0.037811699103256935,False
signal_functional_subgroups,421,-0.04819616124581816,False
signal_functional_subgroups,422,-0.008690900947447733,False
signal_functional_subgroups,423,-0.019815048302905147,False
signal_functional_subgroups,424,0.02996341040742584,False
signal_functional_subgroups,425,-0.05163588901841168,False
signal_functional_subgroups,426,-0.03939594238780669,False
signal_functional_subgroups,427,-0.0323267620867255,False
signal_functional_subgroups,428,-0.011274592512219461,False
signal_functional_subgroups,429,-0.033191384789372946,False
signal_functional_subgroups,430,-0.0472803523615489,False
signal_functional_subgroups,431,-0.01163098115530975,False
signal_functional_subgroups,432,0.0363990790797597,False
signal_functional_subgroups,433,0.027847922141468084,False
signal_functional_subgroups,434,0.03517674294176887,False
signal_functional_subgroups,435,-0.03243054269656395,False
signal_functional_subgroups,436,-0.04239708232430034,False
signal_functional_subgroups,437,-0.03867512125445838,False
signal_functional_subgroups,438,-0.04091472360855358,False
signal_functional_subgroups,439,0.006469313822365208,False
signal_functional_subgroups,440,-0.0681363440211101,False
signal_functional_subgroups,441,-0.020113098161976706,False
signal_functional_subgroups,442,-0.02192846286225769,False
signal_functional_subgroups,443,0.0015181279916605672,False
signal_functional_subgroups,444,-0.04129399368699202,False
signal_functional_subgroups,445,-0.046498416257805986,False
signal_functional_subgroups,446,-0.013243466330978837,False
signal_functional_subgroups,447,0.0013977159549742324,False
signal_functional_subgroups,448,-0.009547862262729523,False
signal_functional_subgroups,449,0.0066655035389333595,False
signal_functional_subgroups,450,-0.03679388660739066,False
signal_functional_subgroups,451,-0.03637596409256566,False
signal_functional_subgroups,452,-0.019100650884905923,False
signal_functional_subgroups,453,-0.03191932717562973,False
signal_functional_subgroups,454,0.0227633110711557,False
signal_functional_subgroups,455,-0.046471921379493936,False
signal_functional_subgroups,456,-0.01618193220230596,False
signal_functional_subgroups,457,-0.02857637083921541,False
signal_functional_subgroups,458,0.0021688208305693513,False
signal_functional_subgroups,459,-0.04356738532575505,False
signal_functional_subgroups,460,-0.03819273395994027,False
signal_functional_subgroups,461,-0.01223638484897982,False
signal_functional_subgroups,462,0.018687622258395542,False
signal_functional_subgroups,463,0.015040644856558483,False
signal_functional_subgroups,464,0.020674936721592707,False
signal_functional_subgroups,465,0.0030656355232543397,False
signal_functional_subgroups,466,-0.03229974119044915,False
signal_functional_subgroups,467,-0.018746389052631263,False
signal_functional_subgroups,468,0.007876638131838642,False
signal_functional_subgroups,469,0.04045901230635862,False
signal_functional_subgroups,470,-0.020245056082731694,False
signal_functional_subgroups,471,-0.03797831276467706,False
signal_functional_subgroups,472,0.033370236862898695,False
signal_functional_subgroups,473,0.04201516446041803,False
signal_functional_subgroups,474,-0.02958046665959768,False
signal_functional_subgroups,475,-0.012029425486354661,False
signal_functional_subgroups,476,-0.00817334044765955,False
signal_functional_subgroups,477,-0.003045201480798898,False
signal_functional_subgroups,478,0.015408085189629384,False
signal_functional_subgroups,479,0.06045772352826473,False
signal_functional_subgroups,480,-0.007741959897960449,False
signal_functional_subgroups,481,-0.034222791610301784,False
signal_functional_subgroups,482,-0.031248513409112583,False
signal_functional_subgroups,483,0.008193190066081213,False
signal_functional_subgroups,484,0.03866578213611582,False
signal_functional_subgroups,485,-0.02195598767567719,False
signal_functional_subgroups,486,-0.0502683182942511,False
signal_functional_subgroups,487,0.03347466997023407,False
signal_functional_subgroups,488,0.040434053117082314,False
signal_functional_subgroups,489,-0.03298592718780971,False
signal_functional_subgroups,490,-0.020809537380381327,False
signal_functional_subgroups,491,-0.000869906789633168,False
signal_functional_subgroups,492,-0.001246239438196961,False
signal_functional_subgroups,493,0.012132444911027218,False
signal_functional_subgroups,494,0.05154779138462834,False
signal_functional_subgroups,495,0.02970307331749439,False
signal_functional_subgroups,496,0.0008278203257408578,False
signal_functional_subgroups,497,0.011100699342796783,False
signal_functional_subgroups,498,0.028442138745725043,False
signal_functional_subgroups,499,0.02633235664123973,False
signal_functional_subgroups,500,0.001125900971865268,False
signal_functional_subgroups,501,-0.01988782883084217,False
signal_functional_subgroups,502,0.041754895361377664,False
signal_functional_subgroups,503,0.04006935091070657,False
signal_functional_subgroups,504,-0.004999859003812834,False
signal_functional_subgroups,505,-0.014923733268649875,False
signal_functional_subgroups,506,0.001159812283403172,False
signal_functional_subgroups,507,0.01193816548940102,False
signal_functional_subgroups,508,0.006863563168196973,False
signal_functional_subgroups,509,0.06837917371406349,False
signal_functional_subgroups,510,-0.007981362969604555,False
signal_functional_subgroups,511,-0.05171530121463733,False
signal_functional_subgroups,512,-0.028403183487121036,False
signal_functional_subgroups,513,-0.03283100536390757,False
signal_functional_subgroups,514,0.018814068284126628,False
signal_functional_subgroups,515,-0.03335550072790844,False
signal_functional_subgroups,516,-0.004922411526449455,False
signal_functional_subgroups,517,-0.004549556704039059,False
signal_functional_subgroups,518,0.014635997932763767,False
signal_functional_subgroups,519,-0.041353719485897,False
signal_functional_subgroups,520,-0.048746361579402264,False
signal_functional_subgroups,521,-0.011230375435459683,False
signal_functional_subgroups,522,0.018739927291052283,False
signal_functional_subgroups,523,0.012055385290464016,False
signal_functional_subgroups,524,0.026080531569435517,False
signal_functional_subgroups,525,-0.030742067610528667,False
signal_functional_subgroups,526,-0.06409154371300019,False
signal_functional_subgroups,527,-0.04562343457776338,False
signal_functional_subgroups,528,-0.060630330391178544,False
signal_functional_subgroups,529,-0.0016866559272776804,False
signal_functional_subgroups,530,-0.04848579954648713,False
signal_functional_subgroups,531,-0.019388606296876,False
signal_functional_subgroups,532,-0.029594825411094122,False
signal_functional_subgroups,533,-0.003110669958424739,False
signal_functional_subgroups,534,-0.06202447185475732,False
signal_functional_subgroups,535,-0.05883804001163395,False
signal_functional_subgroups,536,-0.02862065468355804,False
signal_functional_subgroups,537,-0.0007648878657212088,False
signal_functional_subgroups,538,-0.00015082905044283557,False
signal_functional_subgroups,539,0.0032952432919001184,False
signal_functional_subgroups,540,0.028707611177790637,False
signal_functional_subgroups,541,-0.020835007495534907,False
signal_functional_subgroups,542,-0.02567901608781442,False
signal_functional_subgroups,543,0.018345948231638542,False
signal_functional_subgroups,544,0.055189358623273954,False
signal_functional_subgroups,545,-0.0026687775920505308,False
signal_functional_subgroups,546,-0.0020046735438984387,False
signal_functional_subgroups,547,0.051941938948694255,False
signal_functional_subgroups,548,0.056325830329098214,False
signal_functional_subgroups,549,-0.028447396530925706,False
signal_functional_subgroups,550,0.006505581777300373,False
signal_functional_subgroups,551,0.014622703033110862,False
signal_functional_subgroups,552,-0.00290755494724132,False
signal_functional_subgroups,553,0.01980676794030234,False
signal_functional_subgroups,554,0.0822583434139208,False
signal_functional_subgroups,555,0.015711796233884634,False
signal_functional_subgroups,556,-0.027134496960770194,False
signal_functional_subgroups,557,-0.04255757948967831,False
signal_functional_subgroups,558,0.016474280643189787,False
signal_functional_subgroups,559,0.04901968940764839,False
signal_functional_subgroups,560,-0.006567928707687298,False
signal_functional_subgroups,561,-0.016482898596163864,False
signal_functional_subgroups,562,0.04766993301064698,False
signal_functional_subgroups,563,0.05255649946307123,False
signal_functional_subgroups,564,-0.03622929610452036,False
signal_functional_subgroups,565,-0.004462749639417618,False
signal_functional_subgroups,566,0.017549697645754647,False
signal_functional_subgroups,567,-0.003296812427330764,False
signal_functional_subgroups,568,0.012154688616317577,False
signal_functional_subgroups,569,0.07116019174759303,False
signal_functional_subgroups,570,0.05741786566645479,False
signal_functional_subgroups,571,0.016438187409503258,False
signal_functional_subgroups,572,0.008313705696461782,False
signal_functional_subgroups,573,0.04524530175706448,False
signal_functional_subgroups,574,0.040947300129887676,False
signal_functional_subgroups,575,0.020774996156970538,False
signal_functional_subgroups,576,0.018158627084360557,False
signal_functional_subgroups,577,0.060211194618906005,False
signal_functional_subgroups,578,0.06071386969092618,False
signal_functional_subgroups,579,0.00027884451370729924,False
signal_functional_subgroups,580,0.009945126906544532,False
signal_functional_subgroups,581,0.023840452935906364,False
signal_functional_subgroups,582,0.018409664934498082,False
signal_functional_subgroups,583,0.011146843090602654,False
signal_functional_subgroups,584,0.09225261029414358,False
signal_functional_subgroups,585,-0.007493179869480615,False
signal_functional_subgroups,586,-0.04126057848677711,False
signal_functional_subgroups,587,-0.0407080372457137,False
signal_functional_subgroups,588,-0.04683038805776671,False
signal_functional_subgroups,589,0.009718865126721932,False
signal_functional_subgroups,590,-0.03008663691012531,False
signal_functional_subgroups,591,-0.010041406374965034,False
signal_functional_subgroups,592,-0.011363080487821087,False
signal_functional_subgroups,593,0.01272665368543624,False
signal_functional_subgroups,594,-0.025291818809397293,False
signal_functional_subgroups,595,-0.030989931967636025,False
signal_functional_subgroups,596,0.0016218746398520834,False
signal_functional_subgroups,597,-0.000866633351446433,False
signal_functional_subgroups,598,-0.0026469958155801443,False
signal_functional_subgroups,599,0.009683621528124908,False
signal_functional_subgroups,600,-0.019610099538218184,False
signal_functional_subgroups,601,-0.03378734149784024,False
signal_functional_subgroups,602,-0.05654691798429323,False
signal_functional_subgroups,603,-0.03942070789200655,False
signal_functional_subgroups,604,-0.004971718779783252,False
signal_functional_subgroups,605,-0.020052914184217063,False
signal_functional_subgroups,606,-0.028440772850515855,False
signal_functional_subgroups,607,-0.0013929145850894997,False
signal_functional_subgroups,608,0.0005965555159023195,False
signal_functional_subgroups,609,-0.06328134194262247,False
signal_functional_subgroups,610,-0.0014296094072301369,False
signal_functional_subgroups,611,0.009081933127992547,False
signal_functional_subgroups,612,-0.03879259966149495,False
signal_functional_subgroups,613,-0.01847269805336338,False
signal_functional_subgroups,614,0.017080123193088714,False
signal_functional_subgroups,615,-0.014836824479400046,False
signal_functional_subgroups,616,-0.031202285961713427,False
signal_functional_subgroups,617,-0.05565639138343284,False
signal_functional_subgroups,618,-0.03240783047909315,False
signal_functional_subgroups,619,0.006627702007315439,False
signal_functional_subgroups,620,-0.015067520298491843,False
signal_functional_subgroups,621,-0.02514990790005711,False
signal_functional_subgroups,622,0.0032196244782253247,False
signal_functional_subgroups,623,0.014596314652599529,False
signal_functional_subgroups,624,-0.062178696514855025,False
signal_functional_subgroups,625,0.005371149178776069,False
signal_functional_subgroups,626,0.020893472741998376,False
signal_functional_subgroups,627,-0.03029731214022227,False
signal_functional_subgroups,628,-0.008355687374623999,False
signal_functional_subgroups,629,0.014866516528122986,False
signal_functional_subgroups,630,0.022080402394345888,False
signal_functional_subgroups,631,0.009975977129147884,False
signal_functional_subgroups,632,-0.009573948756117057,False
signal_functional_subgroups,633,-0.008425651924042765,False
signal_functional_subgroups,634,-0.0038391085498574173,False
signal_functional_subgroups,635,0.009880983286753742,False
signal_functional_subgroups,636,0.004702775221643085,False
signal_functional_subgroups,637,0.010972043527660014,False
signal_functional_subgroups,638,0.0203592636010424,False
signal_functional_subgroups,639,-0.02806497717603948,False
signal_functional_subgroups,640,0.01738460444532619,False
signal_functional_subgroups,641,0.022395385473325924,False
signal_functional_subgroups,642,-0.013379677337217677,False
signal_functional_subgroups,643,-0.011757954179751007,False
signal_functional_subgroups,644,0.03356451379526143,False
signal_functional_subgroups,645,0.005504824381615925,False
signal_functional_subgroups,646,-0.027069778308103476,False
signal_functional_subgroups,647,-0.0449853462022769,False
signal_functional_subgroups,648,-0.01934440435851925,False
signal_functional_subgroups,649,0.02240318556957066,False
signal_functional_subgroups,650,-0.010581294674264552,False
signal_functional_subgroups,651,-0.019633257388715408,False
signal_functional_subgroups,652,0.021437445268613575,False
signal_functional_subgroups,653,0.03072551618547198,False
signal_functional_subgroups,654,-0.03607646575072454,False
signal_functional_subgroups,655,0.003003389716375593,False
signal_functional_subgroups,656,0.020813533067464862,False
signal_functional_subgroups,657,-0.024946463813347586,False
signal_functional_subgroups,658,-0.011925163021082597,False
signal_functional_subgroups,659,0.04217046347631154,False
signal_functional_subgroups,660,-0.010880048432823086,False
signal_functional_subgroups,661,-0.045642870645233896,False
signal_functional_subgroups,662,-0.054673893538045165,False
signal_functional_subgroups,663,-0.022910600882234455,False
signal_functional_subgroups,664,0.012844458483412147,False
signal_functional_subgroups,665,-0.02675404866179648,False
signal_functional_subgroups,666,-0.026921466374885128,False
signal_functional_subgroups,667,0.015470910395299908,False
signal_functional_subgroups,668,0.02356712744891204,False
signal_functional_subgroups,669,-0.045552894259585724,False
signal_functional_subgroups,670,-0.0007749256342467481,False
signal_functional_subgroups,671,0.011466924808213486,False
signal_functional_subgroups,672,-0.03760932416533211,False
signal_functional_subgroups,673,-0.012387226278971764,False
signal_functional_subgroups,674,0.029377782874717262,False
signal_functional_subgroups,675,0.04063438007265607,False
signal_functional_subgroups,676,0.010132594077360724,False
signal_functional_subgroups,677,-0.0012928500948626853,False
signal_functional_subgroups,678,0.01566877930454913,False
signal_functional_subgroups,679,0.00967624874210593,False
signal_functional_subgroups,680,0.012791656555182385,False
signal_functional_subgroups,681,0.010229817562681542,False
signal_functional_subgroups,682,0.03782053107646777,False
signal_functional_subgroups,683,0.03662867721322144,False
signal_functional_subgroups,684,-0.004140574104903649,False
signal_functional_subgroups,685,0.025835731264036488,False
signal_functional_subgroups,686,0.020267438355407563,False
signal_functional_subgroups,687,-0.013393088546460874,False
signal_functional_subgroups,688,-0.001192291452365657,False
signal_functional_subgroups,689,0.05537438095772229,False
signal_functional_subgroups,690,0.04844251670914301,False
signal_functional_subgroups,691,0.033269851154406616,False
signal_functional_subgroups,692,-0.011544470966933118,False
signal_functional_subgroups,693,-0.0030297392154621794,False
signal_functional_subgroups,694,0.06959335938761058,False
signal_functional_subgroups,695,0.05471915887481532,False
signal_functional_subgroups,696,0.01876844193319821,False
signal_functional_subgroups,697,0.032791286325100755,False
signal_functional_subgroups,698,0.08287651409008184,False
signal_functional_subgroups,699,0.01972717070617197,False
signal_functional_subgroups,700,-0.0030447063621201753,False
signal_functional_subgroups,701,0.09036646810705765,False
signal_functional_subgroups,702,-0.0040958056646770435,False
signal_functional_subgroups,703,0.03072901779134385,False
signal_functional_subgroups,704,0.04927182304228589,False
signal_functional_subgroups,705,0.055756417070091324,False
signal_functional_subgroups,706,0.044844787732470304,False
signal_functional_subgroups,707,-0.0023639556682815144,False
signal_functional_subgroups,708,0.01344937689905601,False
signal_functional_subgroups,709,0.04432488557403891,False
signal_functional_subgroups,710,0.05006433594726334,False
signal_functional_subgroups,711,0.011719197726234087,False
signal_functional_subgroups,712,0.03304064293400333,False
signal_functional_subgroups,713,0.07383779978212585,False
signal_functional_subgroups,714,0.016938962716323225,False
signal_functional_subgroups,715,0.001465686463897664,False
signal_functional_subgroups,716,0.07706671758198635,False
signal_functional_subgroups,717,-0.0019798341180712886,False
signal_functional_subgroups,718,0.019823688545684615,False
signal_functional_subgroups,719,0.03106789298076007,False
signal_functional_subgroups,720,0.06078933262812902,False
signal_functional_subgroups,721,0.047689483767816676,False
signal_functional_subgroups,722,0.009365285368426957,False
signal_functional_subgroups,723,0.014599543999135933,False
signal_functional_subgroups,724,0.051467583236561976,False
signal_functional_subgroups,725,0.05530937033220823,False
signal_functional_subgroups,726,0.025848777112541077,False
signal_functional_subgroups,727,0.036591148383681715,False
signal_functional_subgroups,728,0.07858015909505053,False
signal_functional_subgroups,729,0.028880322579938944,False
signal_functional_subgroups,730,0.002827972390884781,False
signal_functional_subgroups,731,0.08399729641760229,False
signal_functional_subgroups,732,0.008266996810277927,False
signal_functional_subgroups,733,0.017869722379938557,False
signal_functional_subgroups,734,0.03969300075164256,False
signal_functional_subgroups,735,0.03202489358102034,False
signal_functional_subgroups,736,-0.024711903225672738,False
signal_functional_subgroups,737,-0.02060633112406851,False
signal_functional_subgroups,738,-0.02340832345706645,False
signal_functional_subgroups,739,0.00851767539158177,False
signal_functional_subgroups,740,-0.015818152704367927,False
signal_functional_subgroups,741,0.031821482123003175,False
signal_functional_subgroups,742,0.03056850740162509,False
signal_functional_subgroups,743,0.06947313683781381,False
signal_functional_subgroups,744,-0.011087958595760061,False
signal_functional_subgroups,745,-0.016854771145476732,False
signal_functional_subgroups,746,0.0009421401990797884,False
signal_functional_subgroups,747,0.031424972099065585,False
signal_functional_subgroups,748,0.005021355299091368,False
signal_functional_subgroups,749,0.020672331121851517,False
signal_functional_subgroups,750,0.00843142314302292,False
signal_functional_subgroups,751,-0.037920911521108824,False
signal_functional_subgroups,752,-0.039492113808857504,False
signal_functional_subgroups,753,-0.0528731800784841,False
signal_functional_subgroups,754,-0.013648580413969269,False
signal_functional_subgroups,755,-0.032613983117093265,False
signal_functional_subgroups,756,0.016522521555503267,False
signal_functional_subgroups,757,0.004690472897496634,False
signal_functional_subgroups,758,0.05089370314955188,False
signal_functional_subgroups,759,-0.03259147676169377,False
signal_functional_subgroups,760,-0.027779215374781785,False
signal_functional_subgroups,761,-0.017280904846091905,False
signal_functional_subgroups,762,0.01025462534814564,False
signal_functional_subgroups,763,-0.008850390635962158,False
signal_functional_subgroups,764,-0.0037784887498305553,False
signal_functional_subgroups,765,0.04867455630543016,False
signal_functional_subgroups,766,-0.03307746655546784,False
signal_functional_subgroups,767,-0.03875424094482066,False
signal_functional_subgroups,768,-0.012309992707491113,False
signal_functional_subgroups,769,0.004814342884758183,False
signal_functional_subgroups,770,-0.006003506788568702,False
signal_functional_subgroups,771,-0.004506636943343301,False
signal_functional_subgroups,772,0.06702069163137286,False
signal_functional_subgroups,773,0.09112365781116286,False
signal_functional_subgroups,774,-0.018220947063774195,False
signal_functional_subgroups,775,-0.0008486848376716427,False
signal_functional_subgroups,776,-0.012450638381247159,False
signal_functional_subgroups,777,-0.011094587359286645,False
signal_functional_subgroups,778,-0.00809933927112888,False
signal_functional_subgroups,779,0.036771520120366,False
signal_functional_subgroups,780,0.037304570905312695,False
signal_functional_subgroups,781,-0.03612529693312594,False
signal_functional_subgroups,782,-0.052381145259107365,False
signal_functional_subgroups,783,-0.012555830752151331,False
signal_functional_subgroups,784,0.001896332756709862,False
signal_functional_subgroups,785,-0.008276828360416932,False
signal_functional_subgroups,786,-0.01735903245182019,False
signal_functional_subgroups,787,0.06600034478090278,False
signal_functional_subgroups,788,0.08898015648892438,False
signal_functional_subgroups,789,-0.022751187549791718,False
signal_functional_subgroups,790,-0.010191186710601097,False
signal_functional_subgroups,791,-0.006271984681026244,False
signal_functional_subgroups,792,-0.009858015295587497,False
signal_functional_subgroups,793,-0.012499759507536623,False
signal_functional_subgroups,794,0.027299197997826707,False
signal_functional_subgroups,795,0.05929156553849685,False
signal_functional_subgroups,796,-0.03199076216162447,False
signal_functional_subgroups,797,-0.040948009671739394,False
signal_functional_subgroups,798,-0.023222959237048757,False
signal_functional_subgroups,799,-0.025895131320436915,False
signal_functional_subgroups,800,-0.0006529782951451568,False
signal_functional_subgroups,801,-0.0024365815706818283,False
signal_functional_subgroups,802,0.058822531589775795,False
signal_functional_subgroups,803,0.05769937711800738,False
signal_functional_subgroups,804,-0.02568119653033607,False
signal_functional_subgroups,805,-0.03522145976341087,False
signal_functional_subgroups,806,-0.019700304190260587,False
signal_functional_subgroups,807,-0.027589687532530716,False
signal_functional_subgroups,808,-0.03322667983263755,False
signal_functional_subgroups,809,0.028672541744991176,False
signal_functional_subgroups,810,0.048118995766737505,False
signal_functional_subgroups,811,0.001348738587780951,False
signal_functional_subgroups,812,-0.0016993467114745364,False
signal_functional_subgroups,813,-0.006195867979738978,False
signal_functional_subgroups,814,0.030634310405363685,False
signal_functional_subgroups,815,0.018662549284601815,False
signal_functional_subgroups,816,0.042308406360080875,False
signal_functional_subgroups,817,0.039360902703436285,False
signal_functional_subgroups,818,0.08316971167607956,False
signal_functional_subgroups,819,0.02057986116633298,False
signal_functional_subgroups,820,0.016507577551882813,False
signal_functional_subgroups,821,0.02940030935998489,False
signal_functional_subgroups,822,0.0430302496277537,False
signal_functional_subgroups,823,0.021530812364233765,False
signal_functional_subgroups,824,0.035487259251727465,False
signal_functional_subgroups,825,0.016795530472087927,False
signal_functional_subgroups,826,-0.029591115675106472,False
signal_functional_subgroups,827,-0.0367447730759661,False
signal_functional_subgroups,828,-0.03719927906580292,False
signal_functional_subgroups,829,-0.022469364752965737,False
signal_functional_subgroups,830,0.00948972638459794,False
signal_functional_subgroups,831,-0.014504051367294102,False
signal_functional_subgroups,832,0.030124522980255752,False
signal_functional_subgroups,833,0.05183306788063363,False
signal_functional_subgroups,834,-0.03661620759280432,False
signal_functional_subgroups,835,0.007654808860464601,False
signal_functional_subgroups,836,-0.0015527234036988302,False
signal_functional_subgroups,837,-0.014102262308206992,False
signal_functional_subgroups,838,-0.013501435499461478,False
signal_functional_subgroups,839,0.004470669664867144,False
signal_functional_subgroups,840,0.023194635074694603,False
signal_functional_subgroups,841,-0.023754401051402585,False
signal_functional_subgroups,842,-0.032602587387528664,False
signal_functional_subgroups,843,-0.028560572109101068,False
signal_functional_subgroups,844,-0.0076182848782898605,False
signal_functional_subgroups,845,0.01610094981411181,False
signal_functional_subgroups,846,-0.009587356873046737,False
signal_functional_subgroups,847,0.03798872113114782,False
signal_functional_subgroups,848,0.06745865656111938,False
signal_functional_subgroups,849,-0.032261903077459714,False
signal_functional_subgroups,850,0.016081396990259345,False
signal_functional_subgroups,851,0.013510475297884184,False
signal_functional_subgroups,852,-0.003981145243145745,False
signal_functional_subgroups,853,-0.0001327657331449128,False
signal_functional_subgroups,854,0.003882892543690064,False
signal_functional_subgroups,855,0.04039278714905459,False
signal_functional_subgroups,856,-0.022014287559313228,False
signal_functional_subgroups,857,-0.02595829435898478,False
signal_functional_subgroups,858,-0.04401654315282261,False
signal_functional_subgroups,859,-0.037804170234848666,False
signal_functional_subgroups,860,0.021330378599971445,False
signal_functional_subgroups,861,0.0005462514492673431,False
signal_functional_subgroups,862,0.026022065381196446,False
signal_functional_subgroups,863,0.03378345591079024,False
signal_functional_subgroups,864,-0.03758633333741615,False
signal_functional_subgroups,865,-0.0113432973419626,False
signal_functional_subgroups,866,-0.004706686770174329,False
signal_functional_subgroups,867,-0.02650166003891319,False
signal_functional_subgroups,868,-0.02325410733765787,False
signal_functional_subgroups,869,0.002861815011442448,False
signal_functional_subgroups,870,0.04107768859484873,False
signal_functional_subgroups,871,-0.024539084079516438,False
signal_functional_subgroups,872,-0.026015967091023162,False
signal_functional_subgroups,873,-0.01878850712646235,False
signal_functional_subgroups,874,0.0032400080022415567,False
signal_functional_subgroups,875,0.018128580097477198,False
signal_functional_subgroups,876,-0.007362067499640301,False
signal_functional_subgroups,877,0.05212211703688552,False
signal_functional_subgroups,878,0.08112926275313001,False
signal_functional_subgroups,879,-0.010244097197979751,False
signal_functional_subgroups,880,0.010422276389923602,False
signal_functional_subgroups,881,0.008513344941626866,False
signal_functional_subgroups,882,-0.001088892257133045,False
signal_functional_subgroups,883,-0.007786666264254005,False
signal_functional_subgroups,884,0.027895478353943348,False
signal_functional_subgroups,885,0.02631864532419831,False
signal_functional_subgroups,886,-0.039860517329069645,False
signal_functional_subgroups,887,-0.03245285533921427,False
signal_functional_subgroups,888,-0.020728874106389017,False
signal_functional_subgroups,889,-0.0030670599963397716,False
signal_functional_subgroups,890,0.0035816556537338617,False
signal_functional_subgroups,891,-0.013024446942021484,False
signal_functional_subgroups,892,0.049407241251148926,False
signal_functional_subgroups,893,0.07559670356035858,False
signal_functional_subgroups,894,-0.016468866619263722,False
signal_functional_subgroups,895,0.008269790583089798,False
signal_functional_subgroups,896,0.0024183957699526193,False
signal_functional_subgroups,897,-0.012125923065328892,False
signal_functional_subgroups,898,-0.004997070434566098,False
signal_functional_subgroups,899,0.016728627296137555,False
signal_functional_subgroups,900,0.05811399903029146,False
signal_functional_subgroups,901,-0.023523202205247118,False
signal_functional_subgroups,902,-0.018509961494803828,False
signal_functional_subgroups,903,-0.021587643518377442,False
signal_functional_subgroups,904,-0.02595434453703216,False
signal_functional_subgroups,905,0.02340828607132661,False
